frequency_hz,point_ordinal,component_id,marker_x_native_px,marker_y_native_px,time_ms,time_sensitivity_ms,plotted_marker_percent_initial,marker_sensitivity_percent_initial,mean_percent_initial,mean_status,sem_percent_initial,error_low_percent_initial,error_high_percent_initial,error_x_native_px,error_top_native_px,error_bottom_native_px,error_pixel_runs,error_status,error_midpoint_minus_marker_px,lower_extent_from_marker,upper_extent_from_marker,time_alternate_middle_anchor_ms,mean_alternate_middle_anchor_percent,error_low_sensitivity_percent,error_high_sensitivity_percent
15,0,0,97.5,798.5,0.0,"[-4.7892720306513406,4.752851711026616]",100.50761421319797,"[99.23857868020305,101.7948717948718]",,shared_initial_geometry_unresolved_by_frequency,,,,,,,,overlapping_initial_markers_and_bars_cannot_be_resolved_by_frequency,,,,"[0.0,-1.9083969465648636]","[100.0,100.51020408163265]",,
15,1,2,133.0,818.0,67.49049429657795,"[62.73764258555133,72.24334600760456]",90.60913705583756,"[89.34010152284264,91.87817258883248]",90.60913705583756,raster_marker_estimate,7.106598984771573,82.99492385786802,97.20812182741116,133,805.0,833.0,"[[805,806,807,808,809,810,811,812,813,814,815],[822,823,824,825,826,827,828,829,830,831,832,833]]",resolved_drawn_stem,1.0,7.614213197969548,6.598984771573598,"[67.23484848484848,65.83969465648858]","[90.15151515151516,90.56122448979592]","[81.7258883248731,84.26395939086294]","[95.93908629441624,98.47715736040608]"
15,2,4,168.0,826.5,134.03041825095056,"[129.27756653992395,138.78326996197717]",86.29441624365482,"[85.0253807106599,87.56345177664974]",86.29441624365482,raster_marker_estimate,6.345177664974621,79.9492385786802,92.63959390862944,168,814.0,839.0,"[[814,815,816,817,818,819,820,821,822,823],[830,831,832,833,834,835,836,837,838,839]]",resolved_drawn_stem,0.0,6.345177664974628,6.345177664974614,"[133.52272727272725,132.63358778625954]","[85.85858585858585,86.22448979591837]","[78.68020304568529,81.21827411167513]","[91.37055837563452,93.90862944162437]"
15,3,7,203.5,844.5,201.52091254752852,"[196.7680608365019,206.27376425855513]",77.15736040609137,"[75.88832487309645,78.42639593908629]",77.15736040609137,raster_marker_estimate,7.360406091370557,69.79695431472081,84.51776649746192,203,830.0,859.0,"[[830,831,832,833,834,835,836,837,838,839,840,841],[848,849,850,851,852,853,854,855,856,857,858,859]]",resolved_drawn_stem,0.0,7.360406091370564,7.36040609137055,"[200.75757575757575,200.38167938931298]","[76.76767676767676,77.04081632653062]","[68.52791878172589,71.06598984771574]","[83.24873096446701,85.78680203045685]"
15,4,8,238.5,850.0,268.0608365019011,"[263.3079847908745,272.81368821292773]",74.36548223350253,"[73.09644670050761,75.63451776649747]",74.36548223350253,raster_marker_estimate,3.807106598984774,70.30456852791878,77.91878172588832,238,843.0,858.0,"[[843,844,845,846,847],[854,855,856,857,858]]",resolved_drawn_stem,0.5,4.060913705583758,3.55329949238579,"[267.0454545454545,267.17557251908397]","[73.98989898989899,74.23469387755102]","[69.03553299492386,71.57360406091371]","[76.6497461928934,79.18781725888326]"
15,5,9,273.5,854.5,334.60076045627375,"[329.84790874524714,339.35361216730035]",72.08121827411168,"[70.81218274111674,73.3502538071066]",72.08121827411168,raster_marker_estimate,8.62944162436548,63.70558375634517,80.96446700507613,274,837.0,871.0,"[[837,838,839,840,841,842,843,844,845,846,847,848,849,850,851],[858,859,860,861,862,863,864,865,866,867,868,869,870,871]]",resolved_drawn_stem,-0.5,8.375634517766507,8.883248730964453,"[333.3333333333333,333.96946564885496]","[71.71717171717171,71.93877551020408]","[62.43654822335025,64.9746192893401]","[79.69543147208121,82.23350253807106]"
15,6,11,309.0,859.5,402.09125475285174,"[397.33840304182513,406.8441064638783]",69.54314720812182,"[68.2741116751269,70.81218274111674]",69.54314720812182,raster_marker_estimate,3.55329949238579,66.24365482233502,73.3502538071066,309,852.0,866.0,"[[852,853,854,855,856],[863,864,865,866]]",resolved_drawn_stem,-0.5,3.299492385786806,3.807106598984774,"[400.5681818181818,401.7175572519084]","[69.1919191919192,69.38775510204081]","[64.9746192893401,67.51269035532995]","[72.08121827411168,74.61928934010153]"
15,7,12,344.5,866.0,469.5817490494297,"[464.82889733840307,474.3346007604562]",66.24365482233502,"[64.9746192893401,67.51269035532995]",66.24365482233502,raster_marker_estimate,7.868020304568528,58.12182741116751,73.85786802030456,344,851.0,882.0,"[[851,852,853,854,855,856,857,858,859,860,861,862,863],[869,870,871,872,873,874,875,876,877,878,879,880,881,882]]",resolved_drawn_stem,0.5,8.121827411167509,7.614213197969548,"[467.80303030303025,469.46564885496184]","[65.9090909090909,66.07142857142857]","[56.852791878172596,59.390862944162436]","[72.58883248730965,75.1269035532995]"
20,0,0,97.5,798.5,0.0,"[-4.7892720306513406,4.752851711026616]",100.50761421319797,"[99.23857868020305,101.7948717948718]",,shared_initial_geometry_unresolved_by_frequency,,,,,,,,overlapping_initial_markers_and_bars_cannot_be_resolved_by_frequency,,,,"[0.0,-1.9083969465648636]","[100.0,100.51020408163265]",,
20,1,3,124.0,826.5,50.38022813688213,"[45.627376425855516,55.133079847908746]",86.29441624365482,"[85.0253807106599,87.56345177664974]",86.29441624365482,raster_marker_estimate,,,,,,,,20Hz_marker_obscures_any_separate_error_stem,,,,"[50.18939393939394,48.664122137404604]","[85.85858585858585,86.22448979591837]",,
